Posicao_Setor,Pct_Especie,Ramo,Tipo
8.690127447955128,2.276690799330019,Consultoria TI,Normal
10.410951252187612,2.8271832490360236,Consultoria TI,Normal
10.043523534119085,2.013001891877907,Consultoria TI,Normal
9.850496324767066,3.453534077157317,Consultoria TI,Normal
10.04588038826775,1.735343166762044,Consultoria TI,Normal
9.006215542699554,4.720169166589619,Consultoria TI,Normal
9.890164056081243,2.625667347765006,Consultoria TI,Normal
10.178556285755873,1.1428424435837174,Consultoria TI,Normal
10.738947022370757,0.9291075019388877,Consultoria TI,Normal
9.740864890863175,2.482472415243185,Consultoria TI,Normal
9.595753198553407,1.7765372146741492,Consultoria TI,Normal
9.749121478207732,2.714000494092092,Consultoria TI,Normal
10.457701058851036,2.473237624573545,Consultoria TI,Normal
10.164375554829842,1.9271710873431271,Consultoria TI,Normal
9.73511989811648,1.153206281931595,Consultoria TI,Normal
10.256633716556678,0.48515277531413536,Consultoria TI,Normal
10.04853877467402,1.553485047932979,Consultoria TI,Normal
10.484322495266445,2.8563987943234723,Consultoria TI,Normal
9.648973453061323,2.2140937441302038,Consultoria TI,Normal
9.836168926701117,0.754261221288012,Consultoria TI,Normal
9.803945923433922,2.173180925851182,Consultoria TI,Normal
9.26824252593394,2.385317379728837,Consultoria TI,Normal
10.148060138532289,1.1161425637988671,Consultoria TI,Normal
10.130527636089944,2.153725105945528,Consultoria TI,Normal
10.002556728321231,2.058208718446,Consultoria TI,Normal
9.882706433312427,0.8570297021693769,Consultoria TI,Normal
20.17889368017414,20.855024945389637,Posto Gasolina,Normal
20.28039226318412,22.199094799015153,Posto Gasolina,Normal
20.54152562158764,28.736468025616308,Posto Gasolina,Normal
20.526901026017452,28.051851327167324,Posto Gasolina,Normal
19.311165316021455,24.89549203017926,Posto Gasolina,Normal
19.531087480042437,25.58663691654391,Posto Gasolina,Normal
20.25751763360433,31.388324478942124,Posto Gasolina,Normal
20.256892975456104,22.04214305582085,Posto Gasolina,Normal
20.257523843153024,27.735486905850188,Posto Gasolina,Normal
21.92636574532736,23.98903673783053,Posto Gasolina,Normal
20.285445255346584,23.9115939838639,Posto Gasolina,Normal
20.5677828200903,30.49388425993595,Posto Gasolina,Normal
20.4770008817466,29.12708174494015,Posto Gasolina,Normal
20.325695625652898,29.067548180003193,Posto Gasolina,Normal
19.842365377679826,31.527394035771646,Posto Gasolina,Normal
20.379484610246635,25.105019208163796,Posto Gasolina,Normal
19.613587392731215,28.40976485647482,Posto Gasolina,Normal
19.881590696629996,23.44866621703272,Posto Gasolina,Normal
19.75731822608545,26.62083176244221,Posto Gasolina,Normal
20.04093706969316,24.349284728161578,Posto Gasolina,Normal
21.157329283336754,25.48497982496359,Posto Gasolina,Normal
19.066367403704128,27.97578512718457,Posto Gasolina,Normal
20.343130095187256,20.908896583832636,Posto Gasolina,Normal
19.193642064405175,35.4619363784273,Posto Gasolina,Normal
19.764034067105282,19.96991309250149,Posto Gasolina,Normal
20.544475298483682,18.92905693606134,Posto Gasolina,Normal
20.03214000954773,30.790554367500338,Posto Gasolina,Normal
19.461127611035348,28.95831346981468,Posto Gasolina,Normal
19.642348145370015,28.120599085260775,Posto Gasolina,Normal
20.339798874467338,28.1417275463214,Posto Gasolina,Normal
19.63481668414143,24.938766135765427,Posto Gasolina,Normal
20.108229294790988,20.51372814257084,Posto Gasolina,Normal
20.022785919951907,25.37902279096863,Posto Gasolina,Normal
19.674199826197093,21.61419144243944,Posto Gasolina,Normal
21.07197204466266,29.875598667088756,Posto Gasolina,Normal
20.316959511159006,24.264713092489306,Posto Gasolina,Normal
18.987428706671196,20.872514016037442,Posto Gasolina,Normal
20.093227157384714,23.393070791735035,Posto Gasolina,Normal
19.669106767615805,27.06465727137812,Posto Gasolina,Normal
20.426216667398112,22.181377235980126,Posto Gasolina,Normal
19.60373963078365,20.888898022167844,Posto Gasolina,Normal
19.942631779266552,26.218436057459563,Posto Gasolina,Normal
20.25249363949023,26.224832855543614,Posto Gasolina,Normal
20.43287759708506,22.46528412314435,Posto Gasolina,Normal
19.399851796472113,22.644808471908387,Posto Gasolina,Normal
19.832749382079527,26.16024968678818,Posto Gasolina,Normal
19.76252734441952,17.75957829251338,Posto Gasolina,Normal
19.673335383713145,17.962681128117225,Posto Gasolina,Normal
20.882727120140547,21.40777889373782,Posto Gasolina,Normal
20.202490855480477,23.932764241440765,Posto Gasolina,Normal
19.36955802283248,26.554537827990025,Posto Gasolina,Normal
20.458930973527387,32.37678108474776,Posto Gasolina,Normal
21.061078098506318,29.288298116010097,Posto Gasolina,Normal
20.516232630275574,24.200307350182864,Posto Gasolina,Normal
19.240315017022994,24.904918960486555,Posto Gasolina,Normal
19.757882963566875,19.987353176810956,Posto Gasolina,Normal
20.633455574593313,24.90743432003805,Posto Gasolina,Normal
19.64616526719061,23.55670680539931,Posto Gasolina,Normal
20.221909714073114,26.613592801690448,Posto Gasolina,Normal
20.38731702671467,20.863845282238387,Posto Gasolina,Normal
19.53653476421096,27.596732571205862,Posto Gasolina,Normal
19.9702373219691,32.66369456501289,Posto Gasolina,Normal
18.379366329965464,24.456199257715713,Posto Gasolina,Normal
19.487806179332853,27.008558610494706,Posto Gasolina,Normal
19.87371592430342,28.450719958555563,Posto Gasolina,Normal
19.376108409017576,22.993897640570818,Posto Gasolina,Normal
20.816205651965817,26.120462409052084,Posto Gasolina,Normal
19.284929311019685,25.062962003908975,Posto Gasolina,Normal
19.77997775665151,25.48838049274416,Posto Gasolina,Normal
20.065370288643045,21.13495108072267,Posto Gasolina,Normal
20.72063664453306,25.122550871294713,Posto Gasolina,Normal
19.28206892441028,27.489991456227248,Posto Gasolina,Normal
20.58158187607748,32.25571803897521,Posto Gasolina,Normal
20.00511653050979,29.796354130426035,Posto Gasolina,Normal
19.509245674476023,35.76591228755778,Posto Gasolina,Normal
20.231051737131637,21.163262185559752,Posto Gasolina,Normal
20.099529847786734,29.361603183603393,Posto Gasolina,Normal
19.699891561420603,25.91671002869176,Posto Gasolina,Normal
20.034901042495008,35.94901466608836,Posto Gasolina,Normal
19.807343201569118,20.958508573224243,Posto Gasolina,Normal
20.056758672625623,20.801390789096118,Posto Gasolina,Normal
20.331065337260522,22.00303677277989,Posto Gasolina,Normal
20.793008408072676,14.380521378450965,Posto Gasolina,Normal
19.381092250586576,22.371224891596196,Posto Gasolina,Normal
21.066516687328132,21.20433669223151,Posto Gasolina,Normal
19.02395610023875,25.75196893238104,Posto Gasolina,Normal
19.924107452482207,26.708779878885796,Posto Gasolina,Normal
20.294158603242288,34.38085419607943,Posto Gasolina,Normal
20.140495933867516,29.75211919093025,Posto Gasolina,Normal
19.688650240089704,22.115481721687985,Posto Gasolina,Normal
19.89593887482136,20.50792664325821,Posto Gasolina,Normal
19.753499532670585,27.459595857532527,Posto Gasolina,Normal
19.705317621527893,18.398833964896788,Posto Gasolina,Normal
20.424801048510513,34.157293829271765,Posto Gasolina,Normal
20.178507742982525,30.897200603606436,Posto Gasolina,Normal
19.653545202369674,22.654121739476476,Posto Gasolina,Normal
20.449799937716627,16.434327354545612,Posto Gasolina,Normal
20.153649760438306,31.769361870827062,Posto Gasolina,Normal
20.40643105941948,24.42730077373691,Posto Gasolina,Normal
20.314814420961806,31.189081559867308,Posto Gasolina,Normal
29.202786170602817,54.26177547531641,Supermercado,Normal
29.700312488523114,64.0941664047013,Supermercado,Normal
30.002621849859093,31.01432426180859,Supermercado,Normal
30.023490296882372,50.62969236690571,Supermercado,Normal
29.77496726426038,38.49357430878173,Supermercado,Normal
30.31142496617375,40.12874616235304,Supermercado,Normal
29.466189785308703,39.07606075761131,Supermercado,Normal
29.928810257489353,36.36009230320184,Supermercado,Normal
30.06014781585595,45.48521627944827,Supermercado,Normal
30.257219417029376,36.69049883588962,Supermercado,Normal
30.355807439044444,47.704568257798385,Supermercado,Normal
29.437678954081065,44.49761890550863,Supermercado,Normal
29.23294291463219,42.6105195313359,Supermercado,Normal
30.638838410949255,35.92436337958402,Supermercado,Normal
30.166157005989795,39.23228669431667,Supermercado,Normal
29.625756731721722,52.55391225825756,Supermercado,Normal
30.77557598776126,50.009171876243805,Supermercado,Normal
30.05783731714643,35.22444755201449,Supermercado,Normal
30.589648592031914,45.99332305429226,Supermercado,Normal
30.033759240705056,52.51387123371789,Supermercado,Normal
31.030373962440994,28.305947188786284,Supermercado,Normal
30.8776704212216,50.43360192379935,Supermercado,Normal
29.875517925760462,38.37376241054153,Supermercado,Normal
30.48578547547718,50.70598668593159,Supermercado,Normal
30.322687974792572,37.367408434574834,Supermercado,Normal
30.684315778766173,26.95117899335481,Supermercado,Normal
29.51753826970995,28.724575621168373,Supermercado,Normal
30.34302572999922,45.48084946661382,Supermercado,Normal
30.529212243424794,47.59722501721482,Supermercado,Normal
29.12063025678844,35.956833748955916,Supermercado,Normal
29.408370743667113,51.38592458777374,Supermercado,Normal
28.98038391111995,28.3847993773104,Supermercado,Normal
29.86529658277772,44.33920201352684,Supermercado,Normal
30.35877112789798,32.889838002375434,Supermercado,Normal
30.751178526048015,38.48163892197841,Supermercado,Normal
30.03704739020989,45.47398671316414,Supermercado,Normal
30.814307772785646,36.39586634716048,Supermercado,Normal
29.309949270892556,41.154444557701744,Supermercado,Normal
29.148308780322424,55.0629280921444,Supermercado,Normal
29.97222615055169,39.23108130476851,Supermercado,Normal
30.192032724469655,53.35692112065142,Supermercado,Normal
29.983652625952953,33.702931453423815,Supermercado,Normal
28.96627894998006,50.298041779152825,Supermercado,Normal
29.955439980243607,59.415686206579004,Supermercado,Normal
29.347765249747575,20.283554998727105,Supermercado,Normal
30.334836274415018,37.03104744529523,Supermercado,Normal
30.183299123048425,50.7707212718054,Supermercado,Normal
29.530060106836324,42.96954613957007,Supermercado,Normal
29.743066541331654,48.71145873371309,Supermercado,Normal
29.470393239055525,38.960148132841795,Supermercado,Normal
29.968660451363416,45.865897874729,Supermercado,Normal
30.47757116025062,43.44322764607921,Supermercado,Normal
29.50713697683223,56.67782061659807,Supermercado,Normal
30.25202325775892,47.54420843301213,Supermercado,Normal
29.73487119081378,48.37602662075202,Supermercado,Normal
29.603563583868826,40.881230338775325,Supermercado,Normal
29.94648482002272,40.123937759275066,Supermercado,Normal
29.482378838790314,40.67441812180379,Supermercado,Normal
29.72317534732641,48.944521423782966,Supermercado,Normal
29.401061053705575,40.79015519179737,Supermercado,Normal
30.982362566458196,47.89774856896413,Supermercado,Normal
30.017631775985866,65.75400798645438,Supermercado,Normal
29.65013724600371,53.711247034316926,Supermercado,Normal
30.106989955367112,41.73976467832159,Supermercado,Normal
29.943835975154585,57.012139221639444,Supermercado,Normal
29.88951520023339,40.91924626978449,Supermercado,Normal
30.307083350021713,24.61875464822146,Supermercado,Normal
30.378753855023653,34.91913689082596,Supermercado,Normal
29.734749426194735,26.292080789741444,Supermercado,Normal
29.71209087967766,41.48486515958692,Supermercado,Normal
29.862474151424177,45.184183791895514,Supermercado,Normal
28.84903941763221,61.76437312275283,Supermercado,Normal
29.242404468900723,48.269273737641626,Supermercado,Normal
30.68343713372226,42.80899471191136,Supermercado,Normal
30.82248385675064,53.294055811834895,Supermercado,Normal
29.87548198022181,22.88864690992115,Supermercado,Normal
30.288278481527882,47.356145581085656,Supermercado,Normal
30.155625077271768,52.708651938869664,Supermercado,Normal
31.53944040422762,30.214137542201584,Supermercado,Normal
30.559787455717288,56.43754043206929,Supermercado,Normal
29.936041204259617,48.38496407494414,Supermercado,Normal
29.52222977969979,40.847120860991986,Supermercado,Normal
29.196776839871212,51.32781866106285,Supermercado,Normal
30.10173181793361,67.70692857804396,Supermercado,Normal
29.62182462735785,46.81866255058495,Supermercado,Normal
29.288873145201162,47.48220586300336,Supermercado,Normal
29.676713557878738,40.40639100459756,Supermercado,Normal
29.459225998192803,36.50155630535208,Supermercado,Normal
30.843570817536282,53.303358165442454,Supermercado,Normal
30.440819878474727,36.43916174091133,Supermercado,Normal
29.99601367934169,45.715662372193925,Supermercado,Normal
30.739972069445013,40.223425532348834,Supermercado,Normal
30.03868415382381,49.78979825746392,Supermercado,Normal
29.56935789933587,48.33662105286948,Supermercado,Normal
30.76156203863483,55.375399442578995,Supermercado,Normal
30.26945502184233,39.89983601145253,Supermercado,Normal
29.481376922836773,42.30125064706629,Supermercado,Normal
29.904830660958197,35.21236284217693,Supermercado,Normal
29.56219087330762,40.55706739923888,Supermercado,Normal
29.30860013451783,48.77300493044852,Supermercado,Normal
10.1,60.0,Consultoria TI,LAVAGEM DETECTADA
