id_viatura,litros_abastecidos,km_percorridos
VTR-0544,15.283554998727105,176.4044722614266
VTR-0545,32.03104744529523,384.56773093324654
VTR-0546,45.7707212718054,552.0637183251084
VTR-0547,37.96954613957007,425.5765787417054
VTR-0548,43.71145873371309,481.8778541748806
VTR-0549,33.960148132841795,359.7237842959909
VTR-0550,40.865897874729,440.46740299557996
VTR-0551,38.44322764607921,363.2429184927071
VTR-0552,51.67782061659807,474.4954710397819
VTR-0553,42.54420843301213,425.29852071068143
VTR-0554,43.37602662075202,426.37833349043626
VTR-0555,35.881230338775325,342.5499233538474
VTR-0556,35.123937759275066,375.69924695356076
VTR-0557,35.67441812180379,390.82413866251926
VTR-0558,43.944521423782966,443.33021254649174
VTR-0559,35.79015519179737,410.7825828194904
VTR-0560,42.89774856896413,380.0015931276188
VTR-0561,60.75400798645439,595.7744915288115
VTR-0562,48.711247034316926,452.1951612045737
VTR-0563,36.73976467832159,298.82153070848125
VTR-0564,52.012139221639444,515.8209928734033
VTR-0565,35.91924626978449,354.8193839614931
VTR-0566,19.61875464822146,225.87954566729573
VTR-0567,29.91913689082596,318.0647100507865
VTR-0568,21.292080789741444,191.11373929000828
VTR-0569,36.48486515958692,432.4949688719645
VTR-0570,40.184183791895514,450.9080803560433
VTR-0571,56.76437312275283,600.6861424611184
VTR-0572,43.269273737641626,422.8929349060598
VTR-0573,37.80899471191136,341.8145140914353
VTR-0574,48.294055811834895,464.96518330123035
VTR-0575,17.88864690992115,198.3627087307637
VTR-0576,42.356145581085656,503.3852677451433
VTR-0577,47.708651938869664,550.7125877359476
VTR-0578,25.214137542201584,239.815458863671
VTR-0579,51.43754043206929,456.78503732743974
VTR-0580,43.38496407494414,439.96198551033774
VTR-0581,35.847120860991986,295.0777489372523
VTR-0582,46.32781866106285,478.24984187049125
VTR-0583,62.70692857804396,617.8135809434743
VTR-0584,41.81866255058495,398.69760229796645
VTR-0585,42.48220586300336,357.0755546360427
VTR-0586,35.40639100459756,372.24863623918594
VTR-0587,31.501556305352082,298.23465755900276
VTR-0588,48.303358165442454,426.5226697153294
VTR-0589,31.439161740911327,224.09010112344356
VTR-0590,40.715662372193925,406.03633613769455
VTR-0591,35.223425532348834,414.6590274633714
VTR-0592,44.78979825746392,522.3054476475913
VTR-0593,43.33662105286948,413.55720327233036
VTR-0594,50.375399442578995,473.4173213359267
VTR-0595,34.89983601145253,365.3585047779343
VTR-0596,37.30125064706629,335.77148096111904
VTR-0597,30.212362842176926,311.2414748019449
VTR-0598,35.55706739923888,382.81024208414095
VTR-0599,43.77300493044852,491.4366033629041
VTR-0600,47.56988616645352,470.93454364727756
VTR-0601,30.778346758223748,301.51472627374295
VTR-0602,48.6960592010566,444.2062999883717
VTR-0603,53.55637858804951,491.27906859251596
VTR-0604,44.13434903223701,431.34799185875386
VTR-0605,58.76795812558066,609.2689019771625
VTR-0606,32.26210800896427,352.095245976509
VTR-0607,27.55345296688583,253.4041762272947
